ticker,statement_type,metric_id,metric_name,year,value
TLKM,Balance Sheet (Annual),accountsPayable,Accounts Payable,2021,2650000000000.0
TLKM,Balance Sheet (Annual),accountsPayable,Accounts Payable,2022,2400000000000.0
TLKM,Balance Sheet (Annual),accountsPayable,Accounts Payable,2023,3037000000000.0
TLKM,Balance Sheet (Annual),accountsPayable,Accounts Payable,2024,2598000000000.0
TLKM,Balance Sheet (Annual),accountsPayable,Accounts Payable,2025,3357000000000.0
TLKM,Balance Sheet (Annual),accountsReceivable,Accounts Receivable,2021,10840000000000.0
TLKM,Balance Sheet (Annual),accountsReceivable,Accounts Receivable,2022,11091000000000.0
TLKM,Balance Sheet (Annual),accountsReceivable,Accounts Receivable,2023,13371000000000.0
TLKM,Balance Sheet (Annual),accountsReceivable,Accounts Receivable,2024,14642000000000.0
TLKM,Balance Sheet (Annual),accountsReceivable,Accounts Receivable,2025,13513000000000.0
TLKM,Balance Sheet (Annual),accruedExpenses,Accrued Expenses,2021,18873000000000.0
TLKM,Balance Sheet (Annual),accruedExpenses,Accrued Expenses,2022,18335000000000.0
TLKM,Balance Sheet (Annual),accruedExpenses,Accrued Expenses,2023,16839000000000.0
TLKM,Balance Sheet (Annual),accruedExpenses,Accrued Expenses,2024,18169000000000.0
TLKM,Balance Sheet (Annual),accruedExpenses,Accrued Expenses,2025,18454000000000.0
TLKM,Balance Sheet (Annual),additionalPaidInCapital,Additional Paid-In Capital,2021,2711000000000.0
TLKM,Balance Sheet (Annual),additionalPaidInCapital,Additional Paid-In Capital,2022,1977000000000.0
TLKM,Balance Sheet (Annual),additionalPaidInCapital,Additional Paid-In Capital,2023,2711000000000.0
TLKM,Balance Sheet (Annual),additionalPaidInCapital,Additional Paid-In Capital,2024,2310000000000.0
TLKM,Balance Sheet (Annual),additionalPaidInCapital,Additional Paid-In Capital,2025,2310000000000.0
TLKM,Balance Sheet (Annual),assets,Total Assets,2021,277184000000000.0
TLKM,Balance Sheet (Annual),assets,Total Assets,2022,274817000000000.0
TLKM,Balance Sheet (Annual),assets,Total Assets,2023,287042000000000.0
TLKM,Balance Sheet (Annual),assets,Total Assets,2024,291389000000000.0
TLKM,Balance Sheet (Annual),assets,Total Assets,2025,287759000000000.0
TLKM,Balance Sheet (Annual),assetsc,Total Current Assets,2021,61277000000000.0
TLKM,Balance Sheet (Annual),assetsc,Total Current Assets,2022,55073000000000.0
TLKM,Balance Sheet (Annual),assetsc,Total Current Assets,2023,55613000000000.0
TLKM,Balance Sheet (Annual),assetsc,Total Current Assets,2024,63080000000000.0
TLKM,Balance Sheet (Annual),assetsc,Total Current Assets,2025,61766000000000.0
TLKM,Balance Sheet (Annual),buildings,Buildings,2021,17296000000000.0
TLKM,Balance Sheet (Annual),buildings,Buildings,2022,18947000000000.0
TLKM,Balance Sheet (Annual),buildings,Buildings,2023,19596000000000.0
