ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2021,2,2021-06-30,2128000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2021,3,2021-09-30,2161000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2021,4,2021-12-31,2650000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2022,1,2022-03-31,3008000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2022,2,2022-06-30,2667000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2022,3,2022-09-30,2527000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2022,4,2022-12-31,2400000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2023,1,2023-03-31,2802000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2023,2,2023-06-30,3221000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2023,3,2023-09-30,2927000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2023,4,2023-12-31,3037000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2024,1,2024-03-31,3502000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2024,2,2024-06-30,4296000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2024,3,2024-09-30,3801000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2024,4,2024-12-31,2598000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2025,1,2025-03-31,3065000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2025,2,2025-06-30,2506000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2025,3,2025-09-30,3100000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2025,4,2025-12-31,3357000000000.0
TLKM,Balance Sheet (Quarterly),accountsPayable,Accounts Payable,2026,1,2026-03-31,3132000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2021,2,2021-06-30,12254000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2021,3,2021-09-30,12401000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2021,4,2021-12-31,10840000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2022,1,2022-03-31,11652000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2022,2,2022-06-30,11293000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2022,3,2022-09-30,11368000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2022,4,2022-12-31,11091000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2023,1,2023-03-31,11769000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2023,2,2023-06-30,12400000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2023,3,2023-09-30,12352000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2023,4,2023-12-31,13371000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2024,1,2024-03-31,14668000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2024,2,2024-06-30,15925000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2024,3,2024-09-30,15297000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2024,4,2024-12-31,14642000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2025,1,2025-03-31,14843000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2025,2,2025-06-30,15250000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2025,3,2025-09-30,14628000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2025,4,2025-12-31,13513000000000.0
TLKM,Balance Sheet (Quarterly),accountsReceivable,Accounts Receivable,2026,1,2026-03-31,14117000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2021,2,2021-06-30,16317000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2021,3,2021-09-30,16068000000000.0
TLKM,Balance Sheet (Quarterly),accruedExpenses,Accrued Expenses,2021,4,2021-12-31,18873000000000.0
